Date,Medicine_Name,Supplier,Quantity_Sold,Current_Stock_Level,Reorder_Level,Purchase_Price_Taka,Selling_Price_Taka,Expiry_Date
2024-10-30,Omeprazole,ACME Labs,34,231,75,73.98,106.35,2025-07-31
2024-06-04,Amlodipine,Beximco Pharma,33,474,142,91.03,125.28,2024-12-13
2024-10-27,Amlodipine,Beximco Pharma,26,231,48,24.82,32.67,2025-10-18
2024-12-25,Doxycycline,Incepta Pharma,36,120,148,64.35,94.58,2025-08-30
2024-11-03,Doxycycline,Beximco Pharma,36,228,62,99.57,139.79,2026-07-03
2024-09-17,ORS,Square Pharma,31,442,61,31.6,43.91,2026-08-01
2024-10-10,Napa Extra,Beximco Pharma,43,317,98,53.75,80.45,2026-07-22
2024-01-18,Omeprazole,Renata Ltd,10,88,70,19.39,22.58,2025-02-09
2024-06-24,ORS,Incepta Pharma,19,326,137,77.32,109.95,2026-02-20
2024-12-09,ORS,Renata Ltd,36,55,103,96.89,113.11,2026-09-21
2024-01-20,Amlodipine,Incepta Pharma,38,340,63,61.24,79.84,2024-08-02
2024-04-17,Salbutamol,Square Pharma,49,114,92,36.71,47.6,2026-03-26
2024-07-13,Azithromycin,Square Pharma,38,334,60,9.96,14.49,2025-07-08
2024-10-08,Amlodipine,Incepta Pharma,13,294,86,89.3,106.63,2025-12-11
2024-08-18,Amlodipine,Incepta Pharma,13,357,127,22.65,27.23,2025-03-11
2024-01-06,Montelukast,ACME Labs,13,287,131,79.16,102.59,2025-04-08
2024-10-29,Salbutamol,Beximco Pharma,12,205,106,79.66,103.75,2026-06-01
2024-03-27,Azithromycin,Incepta Pharma,23,498,83,50.98,70.75,2026-02-01
2024-06-20,Napa Extra,Beximco Pharma,38,235,134,85.59,96.61,2026-04-26
2024-03-14,Napa Extra,Incepta Pharma,19,335,97,79.44,91.03,2026-01-25
2024-02-24,Omeprazole,Beximco Pharma,39,490,78,69.74,78.1,2024-12-17
2024-06-10,Vitamin C,Incepta Pharma,33,111,146,17.41,19.95,2026-04-18
2024-01-29,Metformin,Renata Ltd,35,80,89,33.28,45.24,2025-11-05
2024-12-22,Salbutamol,Square Pharma,27,454,83,41.97,58.94,2025-10-27
2024-05-21,Azithromycin,Square Pharma,42,180,43,26.13,32.88,2025-02-16
2024-08-17,Vitamin C,ACME Labs,48,236,107,36.74,47.19,2025-06-07
2024-09-19,Cefixime,ACME Labs,47,393,119,51.71,67.05,2025-04-02
2024-03-02,Insulin,ACME Labs,2,370,141,55.35,61.42,2025-04-26
2024-11-20,Insulin,Square Pharma,29,282,30,93.61,128.75,2026-08-25
2024-01-15,Amlodipine,Renata Ltd,10,278,45,96.76,140.6,2024-09-03
2024-11-30,Paracetamol,Renata Ltd,3,196,70,41.22,54.71,2025-10-11
2024-03-28,Omeprazole,Square Pharma,14,303,90,84.31,96.04,2024-10-01
2024-09-24,Doxycycline,ACME Labs,49,415,109,72.92,93.01,2026-01-17
2024-10-23,Paracetamol,Renata Ltd,45,366,125,11.56,16.7,2026-03-09
2024-01-02,Amlodipine,Incepta Pharma,6,234,45,79.65,111.93,2025-07-12
2024-02-24,Insulin,Renata Ltd,16,181,139,75.54,113.25,2025-06-01
2024-05-02,Napa Extra,Incepta Pharma,3,331,68,8.21,9.17,2025-11-08
2024-02-28,Doxycycline,Incepta Pharma,4,129,86,20.28,23.09,2025-12-28
2024-07-20,Vitamin C,Square Pharma,5,85,48,91.29,105.87,2025-08-31
2024-06-19,Salbutamol,Square Pharma,49,294,94,86.11,119.31,2025-10-09
2024-12-11,Doxycycline,Square Pharma,30,234,113,61.26,83.44,2026-09-24
2024-09-25,ORS,Square Pharma,28,158,41,27.39,40.15,2026-04-14
2024-01-22,ORS,Beximco Pharma,21,76,50,30.71,36.03,2025-07-20
2024-10-06,Insulin,Renata Ltd,46,322,34,37.92,50.21,2025-10-02
2024-04-14,Amlodipine,Square Pharma,32,139,100,5.93,6.97,2025-09-22
2024-06-14,Doxycycline,ACME Labs,48,289,117,50.5,68.67,2025-12-09
2024-06-30,Doxycycline,Beximco Pharma,27,83,50,14.59,21.45,2025-01-23
2024-04-15,Insulin,Square Pharma,30,333,58,37.35,55.76,2025-05-01
2024-04-18,Insulin,ACME Labs,31,275,70,51.26,61.25,2025-12-03
2024-05-18,Amlodipine,Incepta Pharma,36,413,137,12.77,19.03,2026-01-10
2024-03-07,Napa Extra,ACME Labs,28,330,57,19.63,23.11,2026-01-07
2024-01-19,Montelukast,Beximco Pharma,18,478,142,29.82,42.96,2024-10-06
2024-09-08,Vitamin C,Incepta Pharma,41,431,42,28.22,39.04,2025-03-30
2024-12-18,Amoxicillin,Beximco Pharma,9,232,32,7.68,9.88,2026-10-08
2024-11-17,Vitamin C,Renata Ltd,20,76,129,39.14,53.42,2026-02-09
2024-02-16,Omeprazole,ACME Labs,18,205,140,77.39,110.89,2025-02-12
2024-06-06,ORS,ACME Labs,49,91,66,14.54,21.0,2025-07-04
2024-07-06,Montelukast,Square Pharma,24,306,149,89.07,122.13,2026-06-02
2024-12-30,Cefixime,Renata Ltd,37,168,54,91.99,133.37,2026-05-16
2024-09-02,Metformin,Square Pharma,38,481,113,52.17,63.5,2026-02-05
2024-09-23,Doxycycline,ACME Labs,18,464,64,21.99,31.68,2025-12-11
2024-04-04,Paracetamol,Square Pharma,9,235,100,11.57,15.5,2025-09-15
2024-07-23,Ibuprofen,Incepta Pharma,24,76,58,56.42,80.48,2025-03-28
2024-04-16,Cefixime,Beximco Pharma,38,311,53,62.35,93.38,2024-12-18
2024-05-30,Metformin,Beximco Pharma,21,327,138,97.76,141.53,2025-04-21
2024-12-30,Doxycycline,Incepta Pharma,38,277,35,35.47,49.53,2026-07-27
2024-02-12,ORS,ACME Labs,35,188,69,43.37,60.85,2025-07-21
2024-07-03,Vitamin C,Beximco Pharma,1,353,122,56.12,72.09,2026-04-23
2024-06-01,Insulin,Renata Ltd,40,478,58,55.05,76.72,2025-07-28
2024-10-02,Montelukast,Incepta Pharma,8,208,53,22.9,26.61,2026-02-27
2024-11-30,Montelukast,Renata Ltd,26,215,139,24.55,34.28,2026-09-07
2024-09-23,Azithromycin,Beximco Pharma,3,172,52,81.44,120.33,2026-05-20
2024-12-14,Insulin,Beximco Pharma,4,304,32,70.03,79.94,2025-09-26
2024-06-25,Ibuprofen,Incepta Pharma,8,119,98,59.29,70.48,2025-12-24
2024-07-01,Azithromycin,Square Pharma,35,121,37,5.05,7.31,2025-02-11
2024-05-29,Paracetamol,Renata Ltd,17,477,34,55.3,68.58,2025-07-19
2024-03-23,Doxycycline,Square Pharma,44,224,41,39.76,58.59,2024-10-24
2024-05-18,Insulin,Beximco Pharma,22,480,85,78.98,105.05,2026-02-24
2024-09-05,ORS,Incepta Pharma,10,489,115,65.83,95.6,2026-07-02
2024-06-14,Amoxicillin,Incepta Pharma,7,419,65,16.63,21.95,2025-03-02
2024-02-03,Amlodipine,Incepta Pharma,2,239,36,45.9,64.18,2026-01-01
2024-08-01,Montelukast,Beximco Pharma,37,147,75,6.82,8.53,2026-02-15
2024-04-13,Vitamin C,Beximco Pharma,16,127,134,79.01,96.77,2024-11-08
2024-09-10,Ibuprofen,Incepta Pharma,41,408,38,28.01,38.81,2025-08-04
2024-03-16,Azithromycin,ACME Labs,22,456,98,91.25,111.43,2024-11-11
2024-05-10,Metformin,Beximco Pharma,1,109,35,23.23,28.23,2025-12-09
2024-01-07,Montelukast,Beximco Pharma,7,466,70,53.5,76.24,2024-07-24
2024-11-22,Insulin,Incepta Pharma,14,423,44,92.08,106.55,2026-09-23
2024-11-16,Paracetamol,Beximco Pharma,28,403,77,43.93,50.31,2025-07-28
2024-11-19,Montelukast,ACME Labs,30,472,83,87.03,99.04,2026-06-16
2024-12-21,Amoxicillin,ACME Labs,32,426,128,7.47,9.45,2026-11-15
2024-10-10,Paracetamol,ACME Labs,2,339,115,98.95,128.8,2025-11-14
2024-05-26,Amlodipine,Beximco Pharma,19,229,70,83.69,96.23,2025-02-10
2024-12-23,Cefixime,Square Pharma,1,483,70,48.8,58.14,2026-11-12
2024-03-22,Napa Extra,ACME Labs,17,133,144,53.43,74.44,2025-08-29
2024-11-22,Cefixime,Beximco Pharma,41,106,49,71.65,98.44,2026-03-10
2024-10-09,Ibuprofen,ACME Labs,9,245,142,33.44,38.49,2025-09-06
2024-09-26,Doxycycline,Square Pharma,37,227,121,80.85,93.31,2026-03-13
2024-09-06,Amoxicillin,Beximco Pharma,46,277,46,93.0,115.27,2025-06-04
2024-06-29,ORS,Renata Ltd,22,491,70,69.57,91.82,2025-10-23
2024-07-30,Salbutamol,Renata Ltd,40,291,129,36.32,46.15,2026-01-10
2024-10-29,Amoxicillin,Beximco Pharma,34,117,86,13.66,16.16,2025-06-04
2024-09-04,Insulin,Beximco Pharma,12,255,36,52.43,76.23,2025-07-03
2024-03-23,Amoxicillin,ACME Labs,21,324,147,27.74,39.53,2025-03-08
2024-05-20,Salbutamol,Renata Ltd,36,74,126,68.02,80.5,2025-02-05
2024-04-16,Omeprazole,Incepta Pharma,11,324,78,91.43,125.8,2025-09-08
2024-08-03,Cefixime,Beximco Pharma,4,388,122,93.67,123.59,2025-04-16
2024-08-02,Ibuprofen,Square Pharma,29,416,40,71.16,94.09,2025-12-26
2024-10-20,Insulin,Renata Ltd,24,144,67,93.75,120.86,2026-03-04
2024-03-30,Omeprazole,ACME Labs,17,405,46,70.88,86.8,2025-05-16
2024-10-07,Metformin,Renata Ltd,38,401,105,78.95,99.48,2026-04-19
2024-09-13,Amoxicillin,ACME Labs,13,486,50,99.17,130.33,2025-09-30
2024-06-24,Paracetamol,Square Pharma,18,495,54,38.92,48.53,2025-04-15
2024-05-28,Cefixime,ACME Labs,6,70,130,46.73,69.55,2026-02-12
2024-10-13,Cefixime,Square Pharma,36,202,98,64.18,84.79,2026-04-12
2024-08-08,Omeprazole,Incepta Pharma,36,355,80,24.29,35.9,2026-03-27
2024-04-07,Metformin,Square Pharma,29,455,96,68.78,90.5,2025-06-22
2024-06-16,Cefixime,Incepta Pharma,23,381,98,44.46,50.39,2025-07-16
2024-09-17,Ibuprofen,Square Pharma,31,106,128,20.48,29.85,2025-12-19
2024-05-14,Vitamin C,ACME Labs,38,254,138,55.65,67.43,2025-03-27
2024-08-05,Montelukast,ACME Labs,42,106,121,15.22,22.64,2025-08-12
2024-04-26,Paracetamol,Incepta Pharma,3,207,48,56.06,67.27,2024-11-27
2024-04-21,Salbutamol,Incepta Pharma,37,246,89,55.62,63.95,2025-12-02
2024-08-26,Paracetamol,Beximco Pharma,42,91,144,15.62,18.53,2026-01-30
2024-10-23,Amlodipine,Beximco Pharma,24,473,61,81.66,97.76,2025-12-24
2024-11-30,Azithromycin,Renata Ltd,38,240,51,32.74,48.68,2026-10-24
2024-04-03,Paracetamol,Beximco Pharma,25,459,68,63.96,84.21,2025-03-25
2024-05-10,ORS,Beximco Pharma,42,112,131,38.58,56.1,2025-08-02
2024-09-24,Azithromycin,ACME Labs,24,77,132,82.76,92.23,2026-01-02
2024-02-03,Insulin,Square Pharma,19,235,57,27.87,37.88,2025-10-23
2024-07-03,Paracetamol,Renata Ltd,31,76,141,93.06,133.01,2025-09-17
2024-05-14,Insulin,Beximco Pharma,13,226,39,67.05,81.64,2025-08-03
2024-09-22,Amlodipine,Incepta Pharma,28,262,82,12.44,16.16,2026-04-19
2024-10-15,Omeprazole,Renata Ltd,5,275,125,55.15,76.68,2025-06-06
2024-08-22,Cefixime,Beximco Pharma,6,275,80,29.29,41.53,2025-12-16
2024-07-23,Cefixime,Beximco Pharma,28,477,42,16.38,19.68,2026-06-28
2024-06-06,Azithromycin,Renata Ltd,41,279,59,20.18,23.68,2025-07-07
2024-01-31,Azithromycin,Beximco Pharma,23,485,120,87.15,98.07,2025-01-21
2024-03-24,Omeprazole,Square Pharma,28,57,51,78.91,116.61,2026-01-11
2024-04-17,Insulin,Beximco Pharma,24,320,143,76.95,109.97,2026-03-26
2024-04-01,Paracetamol,ACME Labs,3,452,131,49.51,68.83,2025-02-23
2024-12-22,Ibuprofen,Incepta Pharma,11,498,59,69.33,97.83,2026-10-30
2024-10-18,Cefixime,Incepta Pharma,26,490,135,82.24,98.25,2026-08-09
2024-08-15,Montelukast,Incepta Pharma,37,147,89,5.76,7.69,2025-04-26
2024-11-11,Doxycycline,Incepta Pharma,21,385,65,26.57,34.81,2026-09-24
2024-11-04,Paracetamol,Square Pharma,13,383,136,58.25,78.25,2026-04-04
2024-02-10,Omeprazole,Square Pharma,13,487,76,13.62,19.7,2025-03-14
2024-09-10,Montelukast,ACME Labs,12,476,81,12.8,15.08,2026-01-06
2024-12-02,Paracetamol,Beximco Pharma,47,216,107,37.09,41.47,2026-10-25
2024-01-29,Montelukast,ACME Labs,28,152,140,58.13,77.61,2025-07-15
2024-07-31,Paracetamol,Renata Ltd,24,226,88,58.4,68.14,2025-11-01
2024-10-14,Cefixime,Renata Ltd,8,416,104,68.9,88.17,2026-09-04
2024-02-15,Salbutamol,Renata Ltd,30,246,36,64.29,82.83,2024-09-24
2024-09-06,Azithromycin,Beximco Pharma,15,85,103,77.47,91.1,2026-08-24
2024-12-28,Amoxicillin,Square Pharma,43,170,142,85.97,103.07,2026-05-02
2024-11-08,Omeprazole,Beximco Pharma,20,455,118,23.35,33.83,2025-10-18
2024-06-22,Amoxicillin,ACME Labs,45,204,48,94.22,115.08,2025-08-09
2024-12-16,Amoxicillin,Square Pharma,34,128,80,71.57,92.56,2025-09-15
2024-03-29,Napa Extra,ACME Labs,4,317,82,11.45,13.81,2025-07-02
2024-02-23,Cefixime,Renata Ltd,48,224,70,10.98,12.22,2024-09-16
2024-11-06,Napa Extra,Beximco Pharma,43,439,64,31.49,35.25,2026-10-16
2024-06-07,Amlodipine,Renata Ltd,16,489,96,64.75,95.72,2025-11-05
2024-06-28,Insulin,Square Pharma,5,486,109,35.18,51.24,2026-06-10
2024-06-17,Metformin,ACME Labs,39,342,70,56.01,83.65,2026-02-23
2024-03-04,Napa Extra,Incepta Pharma,33,408,146,82.87,102.57,2024-11-30
2024-11-30,Azithromycin,Incepta Pharma,8,50,103,53.99,77.26,2026-09-21
2024-09-28,Vitamin C,Renata Ltd,14,54,109,25.49,38.07,2026-08-06
2024-11-22,Omeprazole,Renata Ltd,8,447,78,14.28,16.49,2026-04-20
2024-02-19,Vitamin C,Square Pharma,43,138,93,43.94,49.46,2025-01-30
2024-07-20,Napa Extra,ACME Labs,14,445,110,76.32,91.37,2025-02-28
2024-10-22,Salbutamol,Renata Ltd,29,158,89,85.26,99.76,2025-08-06
2024-04-06,Ibuprofen,Beximco Pharma,7,87,37,87.84,101.4,2025-09-05
2024-02-22,Ibuprofen,Renata Ltd,39,448,93,51.43,59.21,2026-02-07
2024-03-18,Azithromycin,Beximco Pharma,27,480,128,59.19,78.21,2025-04-24
2024-11-29,Ibuprofen,Square Pharma,16,354,137,81.53,107.93,2025-07-06
2024-04-23,Salbutamol,Square Pharma,6,216,99,58.01,72.32,2025-08-20
2024-03-16,Salbutamol,ACME Labs,9,364,145,47.84,59.19,2025-09-15
2024-05-31,Metformin,Renata Ltd,41,247,111,95.57,140.68,2025-09-20
2024-02-12,Amoxicillin,Beximco Pharma,14,253,54,84.3,121.18,2025-03-20
2024-12-27,Ibuprofen,Incepta Pharma,1,64,83,88.44,127.79,2025-11-22
2024-04-19,Azithromycin,Incepta Pharma,32,356,75,63.61,94.11,2024-10-29
2024-09-29,Omeprazole,ACME Labs,16,465,108,97.95,132.79,2026-04-18
2024-03-15,Vitamin C,Renata Ltd,43,182,76,53.43,68.91,2025-04-06
2024-08-14,ORS,Renata Ltd,40,385,115,66.35,75.68,2026-03-19
2024-01-26,Doxycycline,Incepta Pharma,15,478,39,60.03,79.98,2025-09-06
2024-05-15,Insulin,Beximco Pharma,16,270,61,19.57,21.67,2026-04-02
2024-09-24,Omeprazole,ACME Labs,48,152,88,41.59,49.24,2026-05-11
2024-09-11,Omeprazole,Beximco Pharma,3,374,127,17.5,21.58,2026-08-06
2024-05-10,Doxycycline,Square Pharma,28,411,88,43.26,49.61,2026-04-11
2024-04-18,Salbutamol,ACME Labs,32,195,82,22.93,31.17,2026-01-30
2024-06-02,Vitamin C,Square Pharma,5,378,73,13.12,16.89,2025-08-03
2024-01-07,Insulin,Beximco Pharma,20,233,148,81.76,99.76,2025-08-11
2024-09-01,Azithromycin,Square Pharma,35,113,72,87.58,129.03,2025-12-19
2024-02-08,Azithromycin,Square Pharma,46,499,45,92.23,109.51,2025-03-24
2024-07-12,Amlodipine,Beximco Pharma,10,51,120,23.6,29.07,2025-10-04
2024-11-02,Azithromycin,ACME Labs,44,98,67,68.19,79.69,2026-05-15
2024-11-15,Omeprazole,Square Pharma,23,328,149,20.09,24.58,2025-08-30
2024-03-05,Doxycycline,ACME Labs,19,222,126,46.16,63.04,2024-11-26
2024-03-29,Napa Extra,Incepta Pharma,31,393,39,38.55,43.2,2025-01-12
2024-10-23,Ibuprofen,Renata Ltd,38,264,85,79.76,111.06,2025-07-22
2024-06-17,Cefixime,ACME Labs,28,367,44,38.21,45.24,2025-09-24
2024-03-03,Ibuprofen,ACME Labs,23,451,36,59.51,83.41,2025-08-12
2024-02-19,Doxycycline,Incepta Pharma,3,414,103,13.69,20.46,2025-01-23
2024-10-30,ORS,ACME Labs,38,77,111,11.03,15.43,2025-11-22
2024-09-22,Amoxicillin,Incepta Pharma,2,458,67,59.42,86.06,2025-06-01
2024-01-13,Vitamin C,Renata Ltd,7,50,60,37.15,47.99,2025-05-18
2024-01-04,Montelukast,Incepta Pharma,28,349,59,8.46,11.0,2025-03-25
2024-08-28,Omeprazole,Beximco Pharma,24,359,145,17.09,22.21,2025-03-08
2024-07-27,Metformin,Incepta Pharma,15,437,111,96.07,133.73,2025-03-30
2024-03-22,Insulin,ACME Labs,17,251,86,74.97,104.5,2025-01-09
2024-05-12,Insulin,Renata Ltd,47,497,133,87.87,112.18,2025-09-19
2024-09-27,Napa Extra,Square Pharma,27,413,144,61.83,83.2,2025-12-08
2024-07-29,Vitamin C,Incepta Pharma,45,131,39,96.38,134.05,2026-03-25
2024-03-05,Insulin,Renata Ltd,6,498,47,59.68,66.75,2024-09-17
2024-01-10,Metformin,Square Pharma,38,80,116,87.24,126.17,2024-08-21
2024-07-25,Insulin,Incepta Pharma,38,188,37,5.14,5.8,2026-04-14
2024-12-22,Cefixime,Square Pharma,32,252,39,71.47,106.04,2026-01-22
2024-10-18,ORS,Beximco Pharma,4,427,50,96.84,134.8,2026-02-04
2024-03-29,Amoxicillin,Beximco Pharma,19,51,51,31.95,42.54,2025-06-10
2024-10-05,Napa Extra,Square Pharma,4,461,107,61.31,83.1,2026-09-03
2024-01-01,Amoxicillin,Renata Ltd,24,467,81,28.38,37.76,2025-09-23
2024-04-19,Salbutamol,Incepta Pharma,48,256,74,21.87,29.3,2025-02-02
2024-08-11,Azithromycin,Incepta Pharma,32,268,140,29.19,35.6,2026-01-15
2024-12-22,Metformin,ACME Labs,23,488,56,67.15,98.22,2025-07-31
2024-01-29,Cefixime,Renata Ltd,40,252,78,67.01,95.36,2025-09-16
2024-08-09,Amoxicillin,Renata Ltd,32,409,66,74.45,98.03,2025-09-15
2024-04-17,Azithromycin,ACME Labs,14,221,119,97.29,143.98,2026-03-04
2024-10-13,Amlodipine,Renata Ltd,43,412,41,21.07,26.06,2025-06-19
2024-08-08,Ibuprofen,Beximco Pharma,30,168,106,27.86,41.29,2026-05-07
2024-02-24,Amlodipine,Beximco Pharma,39,387,35,89.26,117.23,2026-01-31
2024-03-04,Insulin,Square Pharma,11,137,112,89.06,122.11,2024-11-06
2024-12-02,Ibuprofen,Incepta Pharma,9,74,94,44.48,51.29,2025-06-21
2024-02-11,ORS,Renata Ltd,12,204,40,26.28,36.23,2025-05-13
2024-05-16,Insulin,Beximco Pharma,15,300,126,20.29,25.11,2026-01-18
2024-04-07,Doxycycline,Renata Ltd,7,435,115,38.98,50.72,2025-04-16
2024-09-21,ORS,Square Pharma,18,490,45,71.27,100.57,2025-10-12
2024-04-26,Insulin,Renata Ltd,6,54,122,78.93,89.97,2025-08-19
2024-03-30,Omeprazole,Renata Ltd,28,487,61,23.78,28.35,2024-10-25
2024-09-12,Ibuprofen,Renata Ltd,31,445,38,35.0,46.01,2025-08-13
2024-08-01,Azithromycin,Incepta Pharma,26,132,50,62.98,90.88,2025-11-04
2024-06-28,Azithromycin,Square Pharma,26,178,82,56.04,74.11,2026-05-13
2024-10-06,Vitamin C,Beximco Pharma,27,156,56,81.21,119.69,2026-03-02
2024-03-24,Vitamin C,Renata Ltd,38,469,105,89.06,98.95,2025-04-28
2024-06-29,Ibuprofen,Beximco Pharma,14,251,58,23.47,26.28,2026-05-07
2024-04-13,ORS,Renata Ltd,46,350,132,79.52,113.66,2025-04-05
2024-10-10,Cefixime,Beximco Pharma,27,415,76,94.6,104.47,2025-08-21
2024-06-12,Metformin,Square Pharma,43,464,103,19.46,22.34,2025-05-15
2024-10-27,Cefixime,Incepta Pharma,35,415,75,57.11,81.98,2026-03-14
2024-02-19,Cefixime,Renata Ltd,4,51,104,50.89,75.82,2025-02-20
2024-05-08,Cefixime,ACME Labs,45,146,138,98.64,144.43,2025-08-03
2024-11-22,Napa Extra,Incepta Pharma,15,100,56,82.12,93.19,2026-01-04
2024-12-14,Azithromycin,Incepta Pharma,42,286,126,5.52,8.26,2026-05-22
2024-02-04,Paracetamol,Square Pharma,17,93,120,46.68,61.03,2024-11-16
2024-08-16,Metformin,Renata Ltd,40,93,147,72.16,108.04,2025-04-12
2024-09-14,Vitamin C,Incepta Pharma,1,163,32,11.14,14.72,2026-06-25
2024-06-12,Ibuprofen,Renata Ltd,15,86,39,91.41,104.99,2025-02-27
2024-10-29,Doxycycline,Square Pharma,18,162,54,62.49,90.21,2025-12-23
2024-03-29,Paracetamol,ACME Labs,16,304,134,90.08,109.17,2024-12-06
2024-04-21,Azithromycin,Beximco Pharma,37,337,86,52.46,58.55,2025-01-08
2024-08-29,Napa Extra,Beximco Pharma,12,54,55,38.99,45.89,2025-07-10
2024-12-01,Insulin,Beximco Pharma,2,222,94,35.98,50.16,2026-10-23
2024-05-19,Cefixime,Beximco Pharma,4,342,104,32.9,39.86,2025-08-23
2024-08-18,Vitamin C,ACME Labs,27,287,136,92.77,107.84,2026-06-30
2024-08-09,Cefixime,Renata Ltd,8,435,115,61.56,82.2,2026-05-12
2024-09-11,Ibuprofen,Beximco Pharma,35,375,52,39.66,44.55,2025-08-13
2024-11-03,Amlodipine,Incepta Pharma,30,177,53,55.34,65.93,2025-06-21
2024-09-14,Amoxicillin,Beximco Pharma,21,217,134,21.97,32.56,2026-02-14
2024-07-26,Metformin,Beximco Pharma,25,129,60,49.54,55.73,2025-07-20
2024-10-31,Montelukast,ACME Labs,16,279,87,10.35,11.4,2025-06-07
2024-08-30,Amoxicillin,Renata Ltd,41,294,83,68.52,98.67,2025-03-27
2024-04-17,Vitamin C,Beximco Pharma,45,467,115,53.48,70.52,2026-01-09
2024-04-13,Ibuprofen,ACME Labs,25,176,99,89.35,110.21,2026-03-23
2024-11-02,Azithromycin,Incepta Pharma,40,477,39,53.41,71.2,2026-03-28
2024-12-23,Insulin,Incepta Pharma,23,184,74,31.04,42.1,2025-12-20
2024-07-23,Paracetamol,Square Pharma,38,196,138,16.88,21.85,2025-05-29
2024-05-26,ORS,Incepta Pharma,27,440,148,25.95,33.65,2026-03-31
2024-02-03,ORS,Square Pharma,11,310,145,22.81,27.53,2025-09-15
2024-12-10,Insulin,Renata Ltd,42,419,127,40.74,48.68,2026-08-19
2024-01-20,Napa Extra,Beximco Pharma,24,211,63,74.92,89.46,2024-08-07
2024-08-12,Vitamin C,ACME Labs,39,345,73,22.62,25.51,2025-03-29
2024-11-25,Metformin,Square Pharma,10,343,53,75.9,84.78,2025-10-24
2024-08-09,ORS,Renata Ltd,27,132,94,50.04,65.37,2026-03-29
2024-08-17,Napa Extra,Beximco Pharma,16,492,30,77.46,92.57,2025-10-10
2024-03-13,Amoxicillin,Incepta Pharma,29,138,104,38.65,52.01,2025-06-25
2024-11-01,Montelukast,Incepta Pharma,44,63,101,34.06,43.83,2026-06-19
2024-11-06,Paracetamol,ACME Labs,14,293,121,71.58,98.02,2025-11-04
2024-04-24,Amlodipine,Incepta Pharma,46,157,51,33.51,45.25,2025-01-15
2024-03-15,Amoxicillin,ACME Labs,1,269,51,15.79,19.52,2025-09-15
2024-08-15,Cefixime,Renata Ltd,22,437,73,50.25,70.03,2026-04-08
2024-09-29,Azithromycin,ACME Labs,29,222,137,42.81,60.6,2025-11-15
2024-09-22,Insulin,Incepta Pharma,37,240,40,18.51,22.01,2026-02-25
2024-05-11,Ibuprofen,Renata Ltd,2,466,102,27.71,39.6,2025-05-10
2024-04-04,Amoxicillin,Square Pharma,33,221,82,93.39,132.23,2025-07-18
2024-04-19,Salbutamol,Renata Ltd,49,350,62,50.96,60.77,2026-02-09
2024-04-24,Doxycycline,Incepta Pharma,47,255,107,91.21,134.49,2026-04-05
2024-04-01,Ibuprofen,ACME Labs,4,184,95,88.31,108.04,2025-11-08
2024-08-10,Amlodipine,ACME Labs,42,444,30,83.24,120.54,2025-08-08
2024-01-18,Cefixime,Square Pharma,3,273,138,47.31,67.93,2025-01-23
2024-07-16,Vitamin C,Square Pharma,27,51,49,74.13,89.4,2025-10-23
2024-09-21,Amlodipine,Incepta Pharma,4,287,69,31.78,46.38,2026-02-11
2024-10-08,Amlodipine,Incepta Pharma,49,152,70,23.97,27.01,2025-06-05
2024-03-02,Montelukast,Incepta Pharma,34,304,97,63.99,83.71,2025-10-15
2024-11-09,Vitamin C,Renata Ltd,24,350,109,38.24,52.75,2026-05-25
2024-06-13,Omeprazole,ACME Labs,5,351,35,92.05,103.89,2025-01-10
2024-04-10,Vitamin C,Incepta Pharma,13,244,102,72.37,90.32,2024-12-02
2024-07-21,Omeprazole,Square Pharma,19,155,115,20.98,30.09,2025-05-29
2024-12-22,Paracetamol,Square Pharma,45,241,61,27.75,39.89,2025-08-10
2024-07-17,Salbutamol,ACME Labs,32,281,64,11.62,17.13,2026-05-20
2024-06-20,Ibuprofen,Renata Ltd,46,58,135,10.22,12.68,2025-11-21
2024-10-26,Napa Extra,Beximco Pharma,49,65,143,26.73,36.43,2025-07-16
2024-06-29,Doxycycline,ACME Labs,41,435,96,43.35,64.15,2025-09-06
2024-12-13,Vitamin C,Incepta Pharma,21,420,126,84.68,120.26,2025-06-12
2024-06-26,Amoxicillin,ACME Labs,48,422,105,22.09,28.41,2025-04-09
2024-06-13,ORS,Renata Ltd,36,323,53,31.38,43.82,2026-01-09
2024-01-27,Amlodipine,Renata Ltd,4,212,94,37.81,48.37,2025-09-17
2024-08-27,Cefixime,Renata Ltd,34,341,84,47.29,52.39,2025-11-08
2024-07-20,ORS,ACME Labs,12,162,102,25.01,30.89,2025-09-08
2024-01-06,Paracetamol,Renata Ltd,25,163,138,96.64,130.41,2024-08-24
2024-10-26,Amoxicillin,Renata Ltd,31,111,113,24.33,32.83,2026-09-08
2024-05-26,Amlodipine,Square Pharma,28,427,120,85.91,102.37,2025-02-28
2024-07-08,Doxycycline,Square Pharma,14,355,88,39.77,46.36,2026-03-04
2024-10-09,Amoxicillin,Beximco Pharma,17,373,87,23.12,33.28,2025-12-08
2024-09-05,Omeprazole,Renata Ltd,37,422,32,73.88,91.36,2026-01-20
2024-03-20,Vitamin C,Renata Ltd,20,350,35,62.23,78.58,2025-02-08
2024-08-22,Cefixime,ACME Labs,26,448,125,29.42,38.75,2026-04-26
2024-09-13,Salbutamol,Square Pharma,11,488,54,6.64,7.49,2025-12-19
2024-04-02,Omeprazole,ACME Labs,27,488,57,61.47,84.81,2025-06-27
